songID,varID,songName,songArtistName,singleID,albumID
499,1,新しい恋の初デート,カントリー娘。に石川梨華(モーニング娘。),,107
500,1,YES! POCKY GIRLS,ポッキーガールズ,,32
500,1,YES! POCKY GIRLS,POCKY GIRLS,,40
501,1,女神 〜Mousseな優しさ〜,ビーナスムース,,32
501,1,女神 〜Mousseな優しさ〜,Venus Mousse,,40
502,1,サン・トワ・マミー,後藤真希,120,
502,2,サン・トワ・マミー(ミュージカルVersion),後藤真希,,38
502,3,サン・トワ・マミー (エンディングVersion),後藤真希,,38
503,1,君といつまでも,後藤真希,120,
503,1,君といつまでも,後藤真希,,38
504,1,あなたの彼女,松浦亜弥,,33
505,1,ダイアリー,松浦亜弥,,33
506,1,SHINE MORE,松浦亜弥,,33
507,1,From That Sky〜替え玉は硬メンで〜,松浦亜弥,,33
508,1,デート日和,松浦亜弥,,33
509,1,ナビが壊れた王子様 (LOVE CHANCE),松浦亜弥,,33
509,1,ナビが壊れた王子様 (LOVE CHANCE),松浦亜弥,,64
510,1,元彼,松浦亜弥,,33
511,1,赤いフリージア,メロン記念日,121,
511,1,赤いフリージア,メロン記念日,,39
511,1,赤いフリージア,メロン記念日,,91
511,1,赤いフリージア,メロン記念日,,103
512,1,遠慮はなしよ!,メロン記念日,121,
512,1,遠慮はなしよ!,メロン記念日,,91
513,1,愛ってどんな×××?,後藤真希,,34
514,1,デート注意報,後藤真希,,34
515,1,盛り上がるしかないでしょ!,後藤真希,,34
516,1,晴れた日のマリーン,後藤真希,,34
517,1,ブギートレイン'03,藤本美貴,122,
517,1,ブギートレイン'03,藤本美貴,,37
517,1,ブギートレイン'03,藤本美貴,,229
517,2,ブギートレイン'11,スマイレージ,390,
518,1,大切,藤本美貴,122,
518,1,大切,藤本美貴,,232
519,1,がんばっちゃえ!,モーニング娘。とハロー!プロジェクト・キッズ＋後藤真希,601,
519,1,がんばっちゃえ!,モーニング娘。とハロー!プロジェクト・キッズ＋後藤真希,,35
519,1,がんばっちゃえ!,モーニング娘。とハロー!プロジェクト・キッズ＋後藤真希,,40
519,1,がんばっちゃえ!,モーニング娘。とハロー!プロジェクト・キッズ＋後藤真希,,179
519,2,がんばっちゃえ!,嗣永桃子,,179
520,1,HEY! 未来,モーニング娘。,601,
520,1,HEY! 未来,モーニング娘。,,35
520,1,HEY! 未来,モーニング娘。,,40
521,1,私はこの世で一番美人,中澤裕子,,36
522,1,ふしぎなポケット,高橋愛と冷蔵,,36
524,1,モーニング娘。のひょっこりひょうたん島,モーニング娘。,123,
524,1,モーニング娘。のひょっこりひょうたん島,モーニング娘。,,52
524,1,モーニング娘。のひょっこりひょうたん島,モーニング娘。,,88
524,2,ひょっこりひょうたん島,こぶしファクトリー＆つばきファクトリー,519,
524,2,ひょっこりひょうたん島,こぶしファクトリー＆つばきファクトリー,,190
525,1,宝石箱,モーニング娘。,123,
525,1,宝石箱,モーニング娘。,,118
525,1,宝石箱,モーニング娘。,,232
526,1,駅前の大ハプニング,藤本美貴,,37
527,1,涙GIRL,藤本美貴,,37
527,2,涙 GIRL,スマイレージ,396,
528,1,銀色の永遠,藤本美貴,,37
529,1,満月,藤本美貴,,37
529,1,満月,藤本美貴,,228
530,1,恋のツイスト&笑っちゃいなタウン,後藤真希・幸野友之・平沼紀久・ユウジ・SHU-110,,38
530,1,恋のツイスト&笑っちゃいなタウン,めぐみ(後藤真希)・隆文(幸野友之)・智也(平沼紀久)・タケシ(ユウジ)・幸治(SHU-110),,226
531,1,プリーズ ドント クライ!(ミュージカルVersion),後藤真希・ミカ(ココナッツ娘。)・里田まい(カントリー娘。)・稲葉貴子,,38
531,2,プリーズ ドント クライ! (オルゴールVersion),後藤真希,,38
532,1,A HARD AGE 日本!,里田まい(カントリー娘。)・ミカ(ココナッツ娘。)・アヤカ(ココナッツ娘。)・あさみ(カントリー娘。),,38
532,2,A HARD AGE 日本! (アンコールVersion),後藤真希 他全員,,38
533,1,I LOVE 先輩,後藤真希,,38
534,1,クラッときちゃうな!,後藤真希・長江健次・稲葉貴子,,38
534,2,クラッときちゃうな! (ウキウキVersion),後藤真希,,38
535,1,西田一家の歌,長江健次・稲葉貴子・幸野友之,,38
536,1,予感,後藤真希・稲葉貴子,,38
536,2,予感 (幸せVersion),後藤真希,,38
537,1,HELP,後藤真希,,38
538,1,ダダンダダン,アヤカ(ココナッツ娘。)・あさみ(カントリー娘。)・みつばち まき・藤田美歌子・山素,,38
539,1,好き,後藤真希,,38
539,2,好き (失恋Version),後藤真希,,38
540,1,メロン記念日のテーマ(OP),メロン記念日,,39
540,2,メロン記念日のテーマ(ED),メロン記念日,,39
541,1,ANNIVERSARY,メロン記念日,,39
542,1,眠らない夜,メロン記念日,,39
543,1,ENDLESS YOUTH,メロン記念日,,39
543,2,ENDLESS YOUTH,つばきファクトリー,,189
544,1,ね〜え?,松浦亜弥,124,
544,1,ね〜え?,松浦亜弥,,47
544,1,ね〜え?,松浦亜弥,,64
544,1,ね〜え?,松浦亜弥,,231
545,1,女の友情問題,松浦亜弥,124,
546,1,うわさのSEXY GUY,後藤真希,125,
546,1,うわさのSEXY GUY,後藤真希,,48
546,1,うわさのSEXY GUY,後藤真希,,68
547,1,彼、旅行中なり,後藤真希,125,
548,1,intro,モーニング娘。,,40
549,1,TOP!,モーニング娘。,,40
550,1,友達(♀)が気に入っている男からの伝言,モーニング娘。,,40
551,1,「すっごい仲間」,モーニング娘。,,40
552,1,強気で行こうぜ!,モーニング娘。,,40
553,1,「すごく好きなのに…ね」,モーニング娘。,,40
554,1,卒業旅行〜モーニング娘。旅立つ人に贈る唄〜,モーニング娘。,,40
555,1,野菜 is great!,"石川梨華,小川麻琴,アヤカ,大谷雅恵",,41
556,1,笑顔バンザイ,"安倍なつみ,前田有紀,松浦亜弥",,41
557,1,はや～い乗り物,"新垣里沙,稲葉貴子,あさみ,松浦亜弥",,41
558,1,なみだのメニュー,"安倍なつみ,保田圭,後藤真希",,41
559,1,ともだちだもんね,"加護亜依,斉藤瞳,前田有紀,藤本美貴",,41
560,1,ウッフン アッフン プッチュンパ～恋する天使と呼んでよね～,"辻希美,加護亜依,アヤカ,里田まい",,41
561,1,発表会,"矢口真里,ミカ",,41
562,1,『花』,"稲葉貴子,ミカ,大谷雅恵,前田有紀",,41
563,1,キラッキー,"吉澤ひとみ,高橋愛,あさみ,柴田あゆみ",,41
564,1,バルコニーじゃなくて縁側といいます,"保田圭,稲葉貴子,松浦亜弥",,41
565,1,キュッ! キュッ! キュッ!,"辻希美,紺野あさ美,ミカ,村田めぐみ,藤本美貴",,41
566,1,ざぶとん とん,"飯田圭織,矢口真里,後藤真希,斉藤瞳",,41
567,1,海よごめんね,"紺野あさ美,後藤真希,アヤカ,柴田あゆみ",,41
568,1,すいかのたね,"稲葉貴子,あさみ,前田有紀",,41
569,1,「また会えるよね」,"稲葉貴子,村田めぐみ,前田有紀,里田まい",,41
570,1,ロックンロール県庁所在地 ～おぼえちゃいなシリーズ～,ミニモニ。,126,
570,1,ロックンロール県庁所在地 ～おぼえちゃいなシリーズ～,ミニモニ。,,50
571,1,おしゃべりすきやねん,ミニモニ。,126,
572,1,オサヴリオ〜愛は待ってくれない〜,飯田圭織,,42
573,1,シェルブールの雨傘,飯田圭織,,42
574,1,イパネマの娘,飯田圭織,,42
575,1,無造作紳士,飯田圭織,,42
576,1,エヘ ヤ～さようなら～,飯田圭織,,42
577,1,ダウン・タウン,飯田圭織,,42
578,1,アモーレ・スクーザミ,飯田圭織,,42
579,1,素敵な王子様,飯田圭織,,42
580,1,乙女の涙,飯田圭織,,42
581,1,バラ色の人生,飯田圭織,,42
582,1,AS FOR ONE DAY,モーニング娘。,127,
582,1,AS FOR ONE DAY,モーニング娘。,,52
582,1,AS FOR ONE DAY,モーニング娘。,,88
582,1,AS FOR ONE DAY,モーニング娘。,,229
583,1,母と娘のデュエットソング,おけいさんと安倍なつみ,128,
583,1,母と娘のデュエットソング,おけいさんと安倍なつみ,,46
583,1,母と娘のデュエットソング,おけいさんと安倍なつみ(モーニング娘。),,49
583,1,母と娘のデュエットソング,おけいさんと安倍なつみ(モーニング娘。),,106
584,1,恋,おけいさんと安倍なつみ,128,
585,1,チャンス of LOVE,メロン記念日,129,
585,1,チャンス of LOVE,メロン記念日,,46
585,1,チャンス of LOVE,メロン記念日,,56
585,1,チャンス of LOVE,メロン記念日,,103
586,1,夏,メロン記念日,129,
587,1,ミニモニ。数え歌 〜お風呂ば～じょん〜,ミニモニ。,130,
587,1,ミニモニ。数え歌 〜お風呂ば～じょん〜,ミニモニ。,,46
587,2,ミニモニ。数え歌 〜デートば～じょん〜,ミニモニ。,130,
587,2,ミニモニ。数え歌 〜デートば～じょん〜,ミニモニ。,,50
588,1,ひとりぼっちの部屋,矢口真里,,43
588,1,ひとりぼっちの部屋,矢口真里,,226
589,1,異邦人,保田圭,,43
590,1,真夜中のドア～Stay With Me,メロン記念日,,43
591,1,秋桜,中澤裕子,,43
591,2,秋桜,高橋愛,,117
592,1,22才の別れ,矢口真里・保田圭,,43
593,1,旅の宿,メロン記念日,,43
594,1,心の旅,中澤裕子・保田圭・矢口真里,,43
595,1,雨の物語,保田圭,,43
596,1,中央フリーウェイ,矢口真里・メロン記念日,,43
597,1,若者たち,中澤裕子・メロン記念日,,43
598,1,ケメ子の歌,中澤裕子・保田圭・矢口真里・メロン記念日,,43
599,1,GET ALONG WITH YOU,中澤裕子,131,
599,1,GET ALONG WITH YOU,中澤裕子,,46
599,1,GET ALONG WITH YOU,中澤裕子,,55
599,1,GET ALONG WITH YOU,中澤裕子,,100
600,1,東京発 最終,中澤裕子,131,
601,1,GOOD BYE 夏男,松浦亜弥,132,
601,1,GOOD BYE 夏男,松浦亜弥,,47
601,1,GOOD BYE 夏男,松浦亜弥,,64
602,1,私の予定,松浦亜弥,132,
603,1,スクランブル,後藤真希,133,
603,1,スクランブル,後藤真希,,48
603,1,スクランブル,後藤真希,,68
603,1,スクランブル,後藤真希,,232
603,2,スクランブル,Juice=Juice,,168
604,1,長電話,後藤真希,133,
605,1,どっこぃ!江戸っ娘。忠臣蔵 (江戸っ娘。Ver．),"江戸っ娘。忠臣蔵オールスターズ,モーニング娘。,カントリー娘。,ココナッツ娘。",,44
605,2,どっこぃ!江戸っ娘。忠臣蔵 (オールキャストVer．),"江戸っ娘。忠臣蔵オールスターズ,モーニング娘。,カントリー娘。,ココナッツ娘。",,44
606,1,くのいち羅舞羅舞隊のうた (フルば～じょん),"月影：矢口真里,蘭丸：辻希美,茶々：加護亜依",,44
606,2,くのいち羅舞羅舞隊のうた (クールば～じょん),"月影：矢口真里,茶々：加護亜依",,44
607,1,LET'S GO TOGETHER (フルVer．),"モーニング娘。,すず：安倍なつみ,やや：吉澤ひとみ,えん：新垣里沙,つね：石川梨華,カントリー娘。,ココナッツ娘。",,44
608,1,青春の誓い,"モーニング娘。,カントリー娘。,ココナッツ娘。",,44
609,1,おとっつあん結婚？!,"すず：安倍なつみ,やや：吉澤ひとみ,えん：新垣里沙",,44
610,1,おとっつあん結婚？!パート2,えん：新垣里沙,,44
611,1,すっごいよ!,"初音：あさみ,ゆり：里田まい",,44
612,1,くやしぃ～～～!,"つね：石川梨華,すず：安倍なつみ,よし吉：高杉航大",,44
613,1,BAD&BLUE,あづき姫：藤本美貴,,44
614,1,やばいって,"お蝶：飯田圭織,お美代：高橋愛,お福：紺野あさ美,お松：小川麻琴",,44
615,1,THE 解体新書,"玄白：平野くんじ,りょう：アヤカ,わかな：ミカ",,44
616,1,瓦版だよ～!,"つね：石川梨華,すず：安倍なつみ,えん：新垣里沙,やや：吉澤ひとみ,町人達",,44
617,1,うるさい女～羅舞羅舞隊VS奥女中～,"月影：矢口真里,茶々：加護亜依,蘭丸：辻希美,お蝶：飯田圭織,お美代：高橋愛,お福：紺野あさ美,お松：小川麻琴",,44
618,1,なにも 迷わない (フルVer．),すず：安倍なつみ,,44
619,1,立ち上がれ!,"モーニング娘。,カントリー娘。,ココナッツ娘。",,44
620,1,壊れない愛がほしいの,7AIR,134,
620,1,壊れない愛がほしいの,7AIR,,46
620,1,壊れない愛がほしいの,7AIR,,105
620,1,壊れない愛がほしいの,7AIR,,198
620,2,壊れない愛がほしいの(ミニモニ。Version),ミニモニ。,,50
621,1,GET UP! ラッパー,SALT5,134,
621,1,GET UP! ラッパー,SALT5,,46
621,1,GET UP! ラッパー,SALT5,,105
621,2,GET UP! ラッパー(松浦Ver.),松浦亜弥,,47
621,3,GET UP!ラッパー (Unreleased Cover Ver.),Berryz工房,,165
622,1,BE ALL RIGHT!,11WATER,134,
622,1,BE ALL RIGHT!,11WATER,,46
622,1,BE ALL RIGHT!,11WATER,,105
622,2,BE ALL RIGHT!(ミニモニ。Version),ミニモニ。,,50
623,1,OH! BE MY FRIEND,Hello! Project,134,
624,1,東京きりぎりす,前田有紀,135,
624,1,東京きりぎりす,前田有紀,,46
625,1,帰りそびれた故郷は,前田有紀,135,
626,1,浮気なハニーパイ,カントリー娘。に紺野と藤本(モーニング娘。),136,
626,1,浮気なハニーパイ,カントリー娘。に紺野と藤本(モーニング娘。),,46
626,1,浮気なハニーパイ,カントリー娘。に紺野と藤本(モーニング娘。),,75
626,1,浮気なハニーパイ,カントリー娘。に紺野と藤本(モーニング娘。),,107
626,2,浮気なハニーパイ(2015 カントリー・ガールズVer.),カントリー・ガールズ,,197
627,1,シャボン玉,モーニング娘。,137,
627,1,シャボン玉,モーニング娘。,,52
627,1,シャボン玉,モーニング娘。,,88
627,2,シャボン玉(asia mix),モーニング娘。,,46
628,1,涙にはしたくない,モーニング娘。,137,
628,1,涙にはしたくない,モーニング娘。,,118
629,1,行くZYX! FLY HIGH,ZYX,138,
629,1,行くZYX! FLY HIGH,ZYX,,46
629,1,行くZYX! FLY HIGH,ZYX,,106
629,1,行くZYX! FLY HIGH,ZYX,,179
629,1,行くZYX! FLY HIGH,ZYX,,198
629,2,行くZYX! FLY HIGH,嗣永桃子,,179
630,1,22歳の私,安倍なつみ,139,
630,1,22歳の私,安倍なつみ,,49
630,1,22歳の私,安倍なつみ,,108
631,1,夕焼け空,安倍なつみ,139,
632,1,SEXY NIGHT 〜忘れられない彼〜,ROMANS,140,
632,1,SEXY NIGHT 〜忘れられない彼〜,ROMANS,,46
632,1,SEXY NIGHT 〜忘れられない彼〜,ROMANS,,106
633,1,ロマン,ROMANS,140,
634,1,抱いてよ! PLEASE GO ON,後藤真希,141,
634,1,抱いてよ! PLEASE GO ON,後藤真希,,48
634,1,抱いてよ! PLEASE GO ON,後藤真希,,68
634,1,抱いてよ! PLEASE GO ON,後藤真希,,228
635,1,おふざけKISS,後藤真希,141,
636,1,MI DA RA 摩天楼,メロン記念日,142,
636,1,MI DA RA 摩天楼,メロン記念日,,56
636,1,MI DA RA 摩天楼,メロン記念日,,91
636,1,MI DA RA 摩天楼,メロン記念日,,103
637,1,二人のパラダイス,メロン記念日,142,
638,1,愛の園 〜Touch My Heart!〜,モーニング娘。おとめ組,143,
638,1,愛の園 〜Touch My Heart!〜,モーニング娘。おとめ組,,46
638,1,愛の園 〜Touch My Heart!〜,モーニング娘。おとめ組,,231
639,1,晴れ 雨 のち スキ ♡,モーニング娘。さくら組,144,
639,1,晴れ 雨 のち スキ ♡,モーニング娘。さくら組,,46
639,2,晴れ 雨 のち スキ ♡(安倍 Version),安倍なつみ,,49
640,1,THE LAST NIGHT,松浦亜弥,145,
640,1,THE LAST NIGHT,松浦亜弥,,47
641,1,DO YOU LOVE ME?,松浦亜弥,145,
642,1,CRAZY ABOUT YOU,ミニモニ。,146,
642,1,CRAZY ABOUT YOU,ミニモニ。,,50
643,1,恋愛一周年,ミニモニ。,146,
644,1,パラディノメ 〜恋に身をゆだねて〜,飯田圭織,,45
645,1,リラの季節,飯田圭織,,45
646,1,オー・シャンゼリゼ,飯田圭織,,45
647,1,ああ、人生,飯田圭織,,45
648,1,マリン・ブルーの瞳,飯田圭織,,45
649,1,空,飯田圭織,,45
650,1,砂に消えた涙,飯田圭織,,45
651,1,忘れ去られた道,飯田圭織,,45
652,1,夢見る想い,飯田圭織,,45
653,1,ジャスミン,飯田圭織,,45
654,1,FIRST KISS,あぁ!,147,
654,1,FIRST KISS,あぁ!,,46
654,1,FIRST KISS,あぁ!,,106
654,1,FIRST KISS,あぁ!,,228
655,1,正夢,あぁ!,147,
656,1,Go Girl 〜恋のヴィクトリー〜,モーニング娘。,148,
656,1,Go Girl 〜恋のヴィクトリー〜,モーニング娘。,,52
656,1,Go Girl 〜恋のヴィクトリー〜,モーニング娘。,,88
656,1,Go Girl 〜恋のヴィクトリー〜,モーニング娘。,,232
656,2,Go Girl 〜恋のヴィクトリー〜 (中国語Ver.),アイスクリー娘。,,113
657,1,恋ING,モーニング娘。,148,
657,1,恋ING,モーニング娘。,,118
657,1,恋ING,モーニング娘。,,232
658,1,先輩 〜LOVE AGAIN〜,カントリー娘。に紺野と藤本(モーニング娘。),149,
658,1,先輩 〜LOVE AGAIN〜,カントリー娘。に紺野と藤本(モーニング娘。),,75
658,1,先輩 〜LOVE AGAIN〜,カントリー娘。に紺野と藤本(モーニング娘。),,107
659,1,何が愛かわからないけど…,カントリー娘。に紺野と藤本(モーニング娘。),149,
660,1,ミラクルルン グランプリン!,ミニハムず,150,
660,1,ミラクルルン グランプリン!,ミニハムず,,50
660,1,ミラクルルン グランプリン!,ミニハムず(ミニモニ。),,212
661,1,ピ～ヒャラ小唄,プリンちゃん,150,
661,1,ピ～ヒャラ小唄,プリンちゃん,,49
661,1,ピ～ヒャラ小唄,プリンちゃん(安倍なつみ),,212
662,1,原色GAL 派手に行くべ!,後藤真希,151,
662,1,原色GAL 派手に行くべ!,後藤真希,,48
662,1,原色GAL 派手に行くべ!,後藤真希,,68
663,1,恋人募集中,後藤真希,151,
664,1,かわいい彼,メロン記念日,152,
664,1,かわいい彼,メロン記念日,,56
664,1,かわいい彼,メロン記念日,,91
664,1,かわいい彼,メロン記念日,,103
665,1,初雪,メロン記念日,152,
666,1,白いTOKYO,ZYX,153,
666,1,白いTOKYO,ZYX,,179
666,1,白いTOKYO,ZYX,,226
667,1,WOW WOW WOW,プッチモニ,,46
667,1,WOW WOW WOW,プッチモニ,,101
668,1,夏 LOVE ロマンス,ハロー!プロジェクト,,46
669,1,可能性の道,松浦亜弥,,47
669,2,可能性の道 (2005 Version),松浦亜弥,,64
669,2,可能性の道 (2005 Version),松浦亜弥,,198
670,1,オリジナル人生,松浦亜弥,,47
671,1,恋してごめんね,松浦亜弥,,47
672,1,私と私と私,松浦亜弥,,47
673,1,涙のわけ,松浦亜弥,,47
674,1,LOVE TRAIN,松浦亜弥,,47
675,1,さらさらの川,前田有紀,154,
675,1,さらさらの川,前田有紀,,60
676,1,それは不思議,前田有紀,154,
677,1,愛あらばIT'S ALL RIGHT,モーニング娘。,155,
677,1,愛あらばIT'S ALL RIGHT,モーニング娘。,,52
677,1,愛あらばIT'S ALL RIGHT,モーニング娘。,,88
678,1,出来る女,モーニング娘。,155,
678,1,出来る女,モーニング娘。,,118
679,1,LOVE。BELIEVE IT!,後藤真希,,48
680,1,涙の星,後藤真希,,48
681,1,秘密,後藤真希,,48
682,1,ペイント イット ゴールド,後藤真希,,48
683,1,奇跡の香りダンス。,松浦亜弥,156,
683,1,奇跡の香りダンス。,松浦亜弥,,64
683,2,奇跡の香りダンス。(ソロフェス！Version),山﨑夢羽(BEYOOOOONDS),,232
684,1,恋した女の子どすえ,安倍なつみ,,49
685,1,…ひとりぼっち…,安倍なつみ,,49
686,1,あなた色,安倍なつみ,,49
688,1,腕組んで帰りたい,安倍なつみ,,49
689,1,エーゲ海に抱かれて,飯田圭織,157,
689,1,エーゲ海に抱かれて,飯田圭織,,60
689,1,エーゲ海に抱かれて,飯田圭織,,61
690,1,最後の接吻,飯田圭織,157,
691,1,―OPENING―,ミニモニ。,,50
692,1,WASSUP?遠慮がテーマ,ミニモニ。,,50
693,1,ズキュンLOVE,ミニモニ。,,50
694,1,LOST LOVE,ミニモニ。,,50
695,1,ぎゅっと抱きしめて,ミニモニ。,,50
696,1,―INTERLUDE―(黒ミニモニ。ジャンケンぴょん),ミニモニ。,,50
697,1,―ENDING―(白ミニモニ。ジャンケンぴょん),ミニモニ。,,50
698,1,元気のない日の子守唄,中澤裕子,158,
698,1,元気のない日の子守唄,中澤裕子,,55
698,1,元気のない日の子守唄,中澤裕子,,100
699,1,長良川の晴れ,中澤裕子,158,
699,1,長良川の晴れ,中澤裕子,,55
699,1,長良川の晴れ,中澤裕子,,100
700,1,想い出がいっぱい,安倍なつみ,,51
701,1,制服,カントリー娘。,,51
702,1,いい日旅立ち,後藤真希,,51
705,1,Best Friend,保田圭,,51
706,1,ミセス・ロビンソン,安倍なつみ・中澤裕子,,51
707,1,スカボロー・フェア,松浦亜弥,,51
708,1,今日の日はさようなら,保田圭,,51
709,1,学生時代,中澤裕子,,51
711,1,ぼくの好きな先生,中澤裕子・安倍なつみ・保田圭 ・後藤真希・松浦亜弥・カントリー娘。,,51
712,1,友情 〜心のブスにはならねぇ!〜,モーニング娘。おとめ組,159,
713,1,さくら満開,モーニング娘。さくら組,160,
714,1,あなたなしでは生きてゆけない,Berryz工房,161,
714,1,あなたなしでは生きてゆけない,Berryz工房,,54
714,1,あなたなしでは生きてゆけない,Berryz工房,,67
714,1,あなたなしでは生きてゆけない,Berryz工房,,165
714,1,あなたなしでは生きてゆけない,Berryz工房,,179
714,1,あなたなしでは生きてゆけない,Berryz工房,,198
714,2,あなたなしでは生きてゆけない(FUNKY remix),Berryz工房,,54
714,3,あなたなしでは生きてゆけない(2013Ver.),Berryz工房,,153
714,3,あなたなしでは生きてゆけない(2013Ver.),Berryz工房,,159
714,4,あなたなしでは生きてゆけない(04-13-15完熟Completion Ver.),Berryz工房,,165
714,5,あなたなしでは生きてゆけない(Berryz工房ラストコンサート2015 Berryz工房行くべぇ〜!Ver.),Berryz工房,,171
715,1,BERRY FIELDS,Berryz工房,161,
715,1,BERRY FIELDS,Berryz工房,,165
716,1,風信子(ヒヤシンス),松浦亜弥,162,
716,1,風信子(ヒヤシンス),松浦亜弥,,64
717,1,逢いたくて,松浦亜弥,162,
718,1,初恋,松浦亜弥,162,
719,1,サヨナラのLOVE SONG,後藤真希,163,
719,1,サヨナラのLOVE SONG,後藤真希,,62
719,2,サヨナラのLOVE SONG(純情Version),後藤真希,,68
720,1,DANCE DANCE DANCE,後藤真希,163,
721,1,ジュニアLOVE。,後藤真希,163,
722,1,YAH! 愛したい!,モーニング娘。,,52
723,1,ラッキーチャチャチャ!,ミニモニ。,164,
724,1,笑顔のデート 最後のデート,ミニモニ。,164,
725,1,ファイティングポーズはダテじゃない!,Berryz工房,165,
725,1,ファイティングポーズはダテじゃない!,Berryz工房,,54
725,1,ファイティングポーズはダテじゃない!,Berryz工房,247,
725,1,ファイティングポーズはダテじゃない!,Berryz工房,,165
726,1,夏わかめ,Berryz工房,165,
726,1,夏わかめ,Berryz工房,,165
727,1,浪漫 〜MY DEAR BOY〜,モーニング娘。,166,
727,1,浪漫 〜MY DEAR BOY〜,モーニング娘。,,58
727,1,浪漫 〜MY DEAR BOY〜,モーニング娘。,,60
727,1,浪漫 〜MY DEAR BOY〜,モーニング娘。,,88
727,2,浪漫 〜MY DEAR BOY〜(23 Ver.),モーニング娘。'23,,234
728,1,ファインエモーション!,モーニング娘。,166,
728,1,ファインエモーション!,モーニング娘。,,118
729,1,恋のバカンス,W,167,
729,1,恋のバカンス,W,,53
730,1,月影のナポリ (Tintarella Di Luna),W,167,
731,1,悲しき16才 (HEARTACHES AT SWEET SIXTEEN),W,167,
732,1,ピリリと行こう!,Berryz工房,168,
732,1,ピリリと行こう!,Berryz工房,,54
732,1,ピリリと行こう!,Berryz工房,,67
732,1,ピリリと行こう!,Berryz工房,,165
732,2,ピリリと行こう!(MORE ピリリ Remix),Berryz工房,,60
733,1,かっちょええ!,Berryz工房,168,
733,1,かっちょええ!,Berryz工房,,165
734,1,DO MY BEST,中澤裕子,169,
734,1,DO MY BEST,中澤裕子,,55
734,1,DO MY BEST,中澤裕子,,60
734,1,DO MY BEST,中澤裕子,,100
735,1,きっと どこかに赤い糸,中澤裕子,169,
736,1,サウスポー,W,,53
737,1,渚の『・・・・・』,W,,53
738,1,白い色は恋人の色,W,,53
740,1,淋しい熱帯魚,W,,53
741,1,かけめぐる青春,W,,53
742,1,渚のシンドバッド,W,,53
742,2,渚のシンドバッド,モーニング娘。,,99
743,1,恋のインディアン人形,W,,53
744,1,好きよキャプテン,W,,53
745,1,センチ・メタル・ボーイ,W,,53
746,1,お誂え向きのDestiny,W,,53
747,1,Give Me Up,W,,53
747,2,GIVE ME UP,メロン記念日,,103
747,2,GIVE ME UP,メロン記念日,,226
748,1,情熱の花(PASSION FLOWER),W,,53
749,1,だって 生きてかなくちゃ,安倍なつみ,170,
749,1,だって 生きてかなくちゃ,安倍なつみ,,60
749,1,だって 生きてかなくちゃ,安倍なつみ,,72
749,1,だって 生きてかなくちゃ,安倍なつみ,,108
750,1,恋にジェラシー申し上げます,安倍なつみ,170,
751,1,涙の太陽,メロン記念日,171,
751,1,涙の太陽,メロン記念日,,56
751,1,涙の太陽,メロン記念日,,60
751,1,涙の太陽,メロン記念日,,103
752,1,さあ、早速盛り上げて 行こか〜!!,メロン記念日,171,
752,1,さあ、早速盛り上げて 行こか〜!!,メロン記念日,,91
753,1,日直 〜芸能人の会話〜,Berryz工房,,54
754,1,恋はひっぱりだこ,Berryz工房,,54
754,1,恋はひっぱりだこ,Berryz工房,,179
754,2,恋はひっぱりだこ,嗣永桃子,,179
754,2,恋はひっぱりだこ,嗣永桃子,,229
755,1,蝉,Berryz工房,,54
755,1,蝉,Berryz工房,,229
756,1,安心感,Berryz工房,,54
757,1,小遣いUP大作戦,Berryz工房,,54
757,1,小遣いUP大作戦,Berryz工房,,232
758,1,TODAY IS MY BIRTHDAY,Berryz工房,,54
759,1,Bye Bye またね,Berryz工房,,54
760,1,横浜蜃気楼,後藤真希,172,
760,1,横浜蜃気楼,後藤真希,,60
760,1,横浜蜃気楼,後藤真希,,62
760,1,横浜蜃気楼,後藤真希,,68
761,1,BLUE ISLAND,後藤真希,172,
762,1,強がり,中澤裕子,,55
763,1,心機一転〜CHANGING THE MIND〜,中澤裕子,,55
764,1,女子かしまし物語,モーニング娘。,173,
764,1,女子かしまし物語,モーニング娘。,,58
764,1,女子かしまし物語,モーニング娘。,,88
764,2,女子かしまし物語2,モーニング娘。,,58
764,3,女子かしまし物語3,モーニング娘。,,71
764,4,女子かしまし物語(モーニング娘。'17 Ver.),モーニング娘。'17,,183
764,5,女子かしまし物語 (モーニング娘。'21 Ver.),モーニング娘。'21,569,
765,1,がんばれ 日本 サッカー ファイト!,モーニング娘。,173,
765,1,がんばれ 日本 サッカー ファイト!,モーニング娘。,,118
766,1,YOUR SONG〜青春宣誓〜,松浦亜弥,174,
766,1,YOUR SONG〜青春宣誓〜,松浦亜弥,,60
767,1,シャイニング デイ,松浦亜弥,174,
768,1,ドアの向こうでBellが鳴ってた,飯田圭織,175,
768,1,ドアの向こうでBellが鳴ってた,飯田圭織,,61
769,1,泣かずにいられない私です,飯田圭織,175,
770,1,シャイニング 愛しき貴方,カントリー娘。に紺野と藤本(モーニング娘。),176,
770,1,シャイニング 愛しき貴方,カントリー娘。に紺野と藤本(モーニング娘。),,60
770,1,シャイニング 愛しき貴方,カントリー娘。に紺野と藤本(モーニング娘。),,75
770,1,シャイニング 愛しき貴方,カントリー娘。に紺野と藤本(モーニング娘。),,107
771,1,恋のテレフォン GOAL,安倍なつみ,177,
771,1,恋のテレフォン GOAL,安倍なつみ,,72
771,1,恋のテレフォンGOAL,安倍なつみ,,108
